,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
2213,2020,12,Cincinnati Bengals,New York Giants,17.0,19.0,-6.0,New York Giants,Cincinnati Bengals,0,0
2214,2020,12,Denver Broncos,New Orleans Saints,3.0,31.0,-14.5,New Orleans Saints,New Orleans Saints,0,1
2215,2020,12,Green Bay Packers,Chicago Bears,41.0,25.0,-9.5,Green Bay Packers,Green Bay Packers,1,1
2216,2020,12,Indianapolis Colts,Tennessee Titans,26.0,45.0,-3.0,Indianapolis Colts,Tennessee Titans,1,0
2217,2020,12,Jacksonville Jaguars,Cleveland Browns,25.0,27.0,-7.0,Cleveland Browns,Jacksonville Jaguars,0,0
2218,2020,12,Los Angeles Rams,San Francisco 49ers,20.0,23.0,-6.5,Los Angeles Rams,San Francisco 49ers,1,0
2219,2020,12,Minnesota Vikings,Carolina Panthers,28.0,27.0,-3.0,Minnesota Vikings,Carolina Panthers,1,0
2220,2020,12,New England Patriots,Arizona Cardinals,20.0,17.0,-2.0,Arizona Cardinals,New England Patriots,0,0
2221,2020,12,New York Jets,Miami Dolphins,3.0,20.0,-7.0,Miami Dolphins,Miami Dolphins,0,1
2222,2020,12,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,27.0,-3.5,Kansas City Chiefs,Tampa Bay Buccaneers,0,0
2223,2020,12,Philadelphia Eagles,Seattle Seahawks,17.0,23.0,-6.5,Seattle Seahawks,Philadelphia Eagles,0,0
2224,2020,12,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,-5.0,Pittsburgh Steelers,Push,1,0
2225,2020,13,Arizona Cardinals,Los Angeles Rams,28.0,38.0,-2.5,Los Angeles Rams,Los Angeles Rams,0,1
2226,2020,13,Atlanta Falcons,New Orleans Saints,16.0,21.0,-2.5,New Orleans Saints,New Orleans Saints,0,1
2227,2020,13,Chicago Bears,Detroit Lions,30.0,34.0,-3.0,Chicago Bears,Detroit Lions,1,0
2228,2020,13,Green Bay Packers,Philadelphia Eagles,30.0,16.0,-8.5,Green Bay Packers,Green Bay Packers,1,1
2229,2020,13,Houston Texans,Indianapolis Colts,20.0,26.0,-3.5,Indianapolis Colts,Indianapolis Colts,0,1
2230,2020,13,Kansas City Chiefs,Denver Broncos,22.0,16.0,-13.0,Kansas City Chiefs,Denver Broncos,1,0
2231,2020,13,Los Angeles Chargers,New England Patriots,0.0,45.0,-2.0,Los Angeles Chargers,New England Patriots,1,0
2232,2020,13,Miami Dolphins,Cincinnati Bengals,19.0,7.0,-10.0,Miami Dolphins,Miami Dolphins,1,1
2233,2020,13,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,-10.0,Minnesota Vikings,Jacksonville Jaguars,1,0
2234,2020,13,New York Jets,Las Vegas Raiders,28.0,31.0,-7.5,Las Vegas Raiders,New York Jets,0,0
2235,2020,13,Seattle Seahawks,New York Giants,12.0,17.0,-11.0,Seattle Seahawks,New York Giants,1,0
2236,2020,13,Tennessee Titans,Cleveland Browns,35.0,41.0,-3.5,Tennessee Titans,Cleveland Browns,1,0
2237,2020,13,Pittsburgh Steelers,Washington Commanders,17.0,23.0,-6.0,Pittsburgh Steelers,Washington Commanders,1,0
2238,2020,13,San Francisco 49ers,Buffalo Bills,24.0,34.0,-1.5,San Francisco 49ers,Buffalo Bills,1,0
2239,2020,13,Baltimore Ravens,Dallas Cowboys,34.0,17.0,-8.5,Baltimore Ravens,Baltimore Ravens,1,1
2240,2020,14,Los Angeles Rams,New England Patriots,24.0,3.0,-5.0,Los Angeles Rams,Los Angeles Rams,1,1
2241,2020,14,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,-2.0,Buffalo Bills,Buffalo Bills,1,1
2242,2020,14,Carolina Panthers,Denver Broncos,27.0,32.0,-4.0,Carolina Panthers,Denver Broncos,1,0
2243,2020,14,Chicago Bears,Houston Texans,36.0,7.0,-1.0,Houston Texans,Chicago Bears,0,0
2244,2020,14,Cincinnati Bengals,Dallas Cowboys,7.0,30.0,-3.0,Dallas Cowboys,Dallas Cowboys,0,1
2245,2020,14,Detroit Lions,Green Bay Packers,24.0,31.0,-9.0,Green Bay Packers,Detroit Lions,0,0
2246,2020,14,Jacksonville Jaguars,Tennessee Titans,10.0,31.0,-7.5,Tennessee Titans,Tennessee Titans,0,1
2247,2020,14,Las Vegas Raiders,Indianapolis Colts,27.0,44.0,-2.5,Indianapolis Colts,Indianapolis Colts,0,1
2248,2020,14,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,-1.0,Los Angeles Chargers,Los Angeles Chargers,1,1
2249,2020,14,Miami Dolphins,Kansas City Chiefs,27.0,33.0,-7.0,Kansas City Chiefs,Miami Dolphins,0,0
2250,2020,14,New York Giants,Arizona Cardinals,7.0,26.0,-3.0,Arizona Cardinals,Arizona Cardinals,0,1
2251,2020,14,Philadelphia Eagles,New Orleans Saints,24.0,21.0,-7.5,New Orleans Saints,Philadelphia Eagles,0,0
2252,2020,14,San Francisco 49ers,Washington Commanders,15.0,23.0,-3.0,San Francisco 49ers,Washington Commanders,1,0
2253,2020,14,Seattle Seahawks,New York Jets,40.0,3.0,-16.5,Seattle Seahawks,Seattle Seahawks,1,1
2254,2020,14,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,-7.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2255,2020,14,Cleveland Browns,Baltimore Ravens,42.0,47.0,-3.0,Baltimore Ravens,Baltimore Ravens,0,1
2256,2020,15,Las Vegas Raiders,Los Angeles Chargers,27.0,30.0,-3.5,Las Vegas Raiders,Los Angeles Chargers,1,0
2257,2020,15,Denver Broncos,Buffalo Bills,19.0,48.0,-6.0,Buffalo Bills,Buffalo Bills,0,1
2258,2020,15,Green Bay Packers,Carolina Panthers,24.0,16.0,-9.0,Green Bay Packers,Carolina Panthers,1,0
2259,2020,15,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,-6.0,Arizona Cardinals,Arizona Cardinals,1,1
2260,2020,15,Atlanta Falcons,Tampa Bay Buccaneers,27.0,31.0,-6.0,Tampa Bay Buccaneers,Atlanta Falcons,0,0
2261,2020,15,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,-12.5,Baltimore Ravens,Baltimore Ravens,1,1
2262,2020,15,Dallas Cowboys,San Francisco 49ers,41.0,33.0,-4.0,San Francisco 49ers,Dallas Cowboys,0,0
2263,2020,15,Indianapolis Colts,Houston Texans,27.0,20.0,-7.5,Indianapolis Colts,Houston Texans,1,0
2264,2020,15,Los Angeles Rams,New York Jets,20.0,23.0,-17.0,Los Angeles Rams,New York Jets,1,0
2265,2020,15,Miami Dolphins,New England Patriots,22.0,12.0,-1.0,New England Patriots,Miami Dolphins,0,0
2266,2020,15,Minnesota Vikings,Chicago Bears,27.0,33.0,-3.0,Minnesota Vikings,Chicago Bears,1,0
2267,2020,15,New Orleans Saints,Kansas City Chiefs,29.0,32.0,-2.5,Kansas City Chiefs,Kansas City Chiefs,0,1
2268,2020,15,New York Giants,Cleveland Browns,6.0,20.0,-6.5,Cleveland Browns,Cleveland Browns,0,1
2269,2020,15,Tennessee Titans,Detroit Lions,46.0,25.0,-8.5,Tennessee Titans,Tennessee Titans,1,1
2270,2020,15,Washington Commanders,Seattle Seahawks,15.0,20.0,-6.0,Seattle Seahawks,Washington Commanders,0,0
2271,2020,15,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,-14.5,Pittsburgh Steelers,Cincinnati Bengals,0,0
2272,2020,16,New Orleans Saints,Minnesota Vikings,52.0,33.0,-6.5,New Orleans Saints,New Orleans Saints,1,1
2273,2020,16,Arizona Cardinals,San Francisco 49ers,12.0,20.0,-6.0,Arizona Cardinals,San Francisco 49ers,1,0
2274,2020,16,Detroit Lions,Tampa Bay Buccaneers,7.0,47.0,-12.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
2275,2020,16,Las Vegas Raiders,Miami Dolphins,25.0,26.0,-2.5,Miami Dolphins,Las Vegas Raiders,0,0
2276,2020,16,Baltimore Ravens,New York Giants,27.0,13.0,-9.5,Baltimore Ravens,Baltimore Ravens,1,1
2277,2020,16,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,-3.0,Philadelphia Eagles,Dallas Cowboys,0,0
2278,2020,16,Green Bay Packers,Tennessee Titans,40.0,14.0,-3.0,Green Bay Packers,Green Bay Packers,1,1
2279,2020,16,Houston Texans,Cincinnati Bengals,31.0,37.0,-7.5,Houston Texans,Cincinnati Bengals,1,0
2280,2020,16,Jacksonville Jaguars,Chicago Bears,17.0,41.0,-9.5,Chicago Bears,Chicago Bears,0,1
2281,2020,16,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,-11.0,Kansas City Chiefs,Atlanta Falcons,1,0
2282,2020,16,Los Angeles Chargers,Denver Broncos,19.0,16.0,-2.0,Los Angeles Chargers,Los Angeles Chargers,1,1
2283,2020,16,New York Jets,Cleveland Browns,23.0,16.0,-6.5,Cleveland Browns,New York Jets,0,0
2284,2020,16,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,-1.0,Indianapolis Colts,Pittsburgh Steelers,0,0
2285,2020,16,Seattle Seahawks,Los Angeles Rams,20.0,9.0,-1.5,Seattle Seahawks,Seattle Seahawks,1,1
2286,2020,16,Washington Commanders,Carolina Panthers,13.0,20.0,-1.0,Carolina Panthers,Carolina Panthers,0,1
2287,2020,16,New England Patriots,Buffalo Bills,9.0,38.0,-7.0,Buffalo Bills,Buffalo Bills,0,1
2288,2020,17,Buffalo Bills,Miami Dolphins,56.0,26.0,-3.0,Miami Dolphins,Buffalo Bills,0,0
2289,2020,17,Carolina Panthers,New Orleans Saints,7.0,33.0,-6.0,New Orleans Saints,New Orleans Saints,0,1
2290,2020,17,Chicago Bears,Green Bay Packers,16.0,35.0,-4.5,Green Bay Packers,Green Bay Packers,0,1
2291,2020,17,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,-13.5,Baltimore Ravens,Baltimore Ravens,0,1
2292,2020,17,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,-10.5,Cleveland Browns,Pittsburgh Steelers,1,0
2293,2020,17,Denver Broncos,Las Vegas Raiders,31.0,32.0,-2.5,Las Vegas Raiders,Denver Broncos,0,0
2294,2020,17,Detroit Lions,Minnesota Vikings,35.0,37.0,-3.0,Minnesota Vikings,Detroit Lions,0,0
2295,2020,17,Houston Texans,Tennessee Titans,38.0,41.0,-7.0,Tennessee Titans,Houston Texans,0,0
2296,2020,17,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,-15.5,Indianapolis Colts,Jacksonville Jaguars,1,0
2297,2020,17,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,-6.5,Los Angeles Chargers,Los Angeles Chargers,0,1
2298,2020,17,Los Angeles Rams,Arizona Cardinals,18.0,7.0,-1.0,Los Angeles Rams,Los Angeles Rams,1,1
2299,2020,17,New England Patriots,New York Jets,28.0,14.0,-3.0,New England Patriots,New England Patriots,1,1
2300,2020,17,New York Giants,Dallas Cowboys,23.0,19.0,-1.5,Dallas Cowboys,New York Giants,0,0
2301,2020,17,Philadelphia Eagles,Washington Commanders,14.0,20.0,-6.5,Washington Commanders,Philadelphia Eagles,0,0
2302,2020,17,San Francisco 49ers,Seattle Seahawks,23.0,26.0,-7.0,Seattle Seahawks,San Francisco 49ers,0,0
2303,2020,17,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,-7.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2304,2021,1,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,-7.5,Tampa Bay Buccaneers,Dallas Cowboys,1,0
2305,2021,1,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,-3.5,Atlanta Falcons,Philadelphia Eagles,1,0
2306,2021,1,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,-6.5,Buffalo Bills,Pittsburgh Steelers,1,0
2307,2021,1,Carolina Panthers,New York Jets,19.0,14.0,-5.0,Carolina Panthers,Push,1,0
2308,2021,1,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,-3.0,Minnesota Vikings,Cincinnati Bengals,0,0
2309,2021,1,Detroit Lions,San Francisco 49ers,33.0,41.0,-7.5,San Francisco 49ers,San Francisco 49ers,0,1
2310,2021,1,Houston Texans,Jacksonville Jaguars,37.0,21.0,-3.0,Jacksonville Jaguars,Houston Texans,0,0
2311,2021,1,Indianapolis Colts,Seattle Seahawks,16.0,28.0,-2.5,Seattle Seahawks,Seattle Seahawks,0,1
2312,2021,1,Kansas City Chiefs,Cleveland Browns,33.0,29.0,-6.0,Kansas City Chiefs,Cleveland Browns,1,0
2313,2021,1,Los Angeles Rams,Chicago Bears,34.0,14.0,-7.5,Los Angeles Rams,Los Angeles Rams,1,1
2314,2021,1,New England Patriots,Miami Dolphins,16.0,17.0,-2.5,New England Patriots,Miami Dolphins,1,0
2315,2021,1,New Orleans Saints,Green Bay Packers,38.0,3.0,-4.0,Green Bay Packers,New Orleans Saints,0,0
2316,2021,1,New York Giants,Denver Broncos,13.0,27.0,-2.5,Denver Broncos,Denver Broncos,0,1
2317,2021,1,Tennessee Titans,Arizona Cardinals,13.0,38.0,-3.0,Tennessee Titans,Arizona Cardinals,1,0
2318,2021,1,Washington Commanders,Los Angeles Chargers,16.0,20.0,-1.0,Los Angeles Chargers,Los Angeles Chargers,0,1
2319,2021,1,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,-4.5,Baltimore Ravens,Las Vegas Raiders,0,0
2320,2021,2,Washington Commanders,New York Giants,30.0,29.0,-3.0,Washington Commanders,New York Giants,1,0
2321,2021,2,Arizona Cardinals,Minnesota Vikings,34.0,33.0,-4.0,Arizona Cardinals,Minnesota Vikings,1,0
2322,2021,2,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,-4.0,Kansas City Chiefs,Baltimore Ravens,0,0
2323,2021,2,Carolina Panthers,New Orleans Saints,26.0,7.0,-3.5,New Orleans Saints,Carolina Panthers,0,0
2324,2021,2,Chicago Bears,Cincinnati Bengals,20.0,17.0,-3.0,Chicago Bears,Push,1,0
2325,2021,2,Cleveland Browns,Houston Texans,31.0,21.0,-12.5,Cleveland Browns,Houston Texans,1,0
2326,2021,2,Indianapolis Colts,Los Angeles Rams,24.0,27.0,-4.0,Los Angeles Rams,Indianapolis Colts,0,0
2327,2021,2,Jacksonville Jaguars,Denver Broncos,13.0,23.0,-6.0,Denver Broncos,Denver Broncos,0,1
2328,2021,2,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,-3.0,Los Angeles Chargers,Dallas Cowboys,1,0
2329,2021,2,Miami Dolphins,Buffalo Bills,0.0,35.0,-3.0,Buffalo Bills,Buffalo Bills,0,1
2330,2021,2,New York Jets,New England Patriots,6.0,25.0,-5.5,New England Patriots,New England Patriots,0,1
2331,2021,2,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,-3.5,San Francisco 49ers,San Francisco 49ers,0,1
2332,2021,2,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,-6.0,Pittsburgh Steelers,Las Vegas Raiders,1,0
2333,2021,2,Seattle Seahawks,Tennessee Titans,30.0,33.0,-5.5,Seattle Seahawks,Tennessee Titans,1,0
2334,2021,2,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,-12.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2335,2021,2,Green Bay Packers,Detroit Lions,35.0,17.0,-10.5,Green Bay Packers,Green Bay Packers,1,1
2336,2021,3,Houston Texans,Carolina Panthers,9.0,24.0,-8.0,Carolina Panthers,Carolina Panthers,0,1
2337,2021,3,Buffalo Bills,Washington Commanders,43.0,21.0,-7.0,Buffalo Bills,Buffalo Bills,1,1
2338,2021,3,Cleveland Browns,Chicago Bears,26.0,6.0,-7.5,Cleveland Browns,Cleveland Browns,1,1
2339,2021,3,Denver Broncos,New York Jets,26.0,0.0,-10.0,Denver Broncos,Denver Broncos,1,1
2340,2021,3,Detroit Lions,Baltimore Ravens,17.0,19.0,-7.5,Baltimore Ravens,Detroit Lions,0,0
2341,2021,3,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,-8.0,Arizona Cardinals,Arizona Cardinals,0,1
2342,2021,3,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,-7.0,Kansas City Chiefs,Los Angeles Chargers,1,0
2343,2021,3,Las Vegas Raiders,Miami Dolphins,31.0,28.0,-3.5,Las Vegas Raiders,Miami Dolphins,1,0
2344,2021,3,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,-1.0,Tampa Bay Buccaneers,Los Angeles Rams,0,0
2345,2021,3,Minnesota Vikings,Seattle Seahawks,30.0,17.0,-2.0,Seattle Seahawks,Minnesota Vikings,0,0
2346,2021,3,New England Patriots,New Orleans Saints,13.0,28.0,-3.0,New England Patriots,New Orleans Saints,1,0
2347,2021,3,New York Giants,Atlanta Falcons,14.0,17.0,-2.5,New York Giants,Atlanta Falcons,1,0
2348,2021,3,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,-2.5,Pittsburgh Steelers,Cincinnati Bengals,1,0
2349,2021,3,San Francisco 49ers,Green Bay Packers,28.0,30.0,-3.0,San Francisco 49ers,Green Bay Packers,1,0
2350,2021,3,Tennessee Titans,Indianapolis Colts,25.0,16.0,-5.0,Tennessee Titans,Tennessee Titans,1,1
2351,2021,3,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,-3.5,Dallas Cowboys,Dallas Cowboys,1,1
2352,2021,4,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,-7.5,Cincinnati Bengals,Jacksonville Jaguars,1,0
2353,2021,4,Atlanta Falcons,Washington Commanders,30.0,34.0,-2.0,Washington Commanders,Washington Commanders,0,1
2354,2021,4,Buffalo Bills,Houston Texans,40.0,0.0,-19.0,Buffalo Bills,Buffalo Bills,1,1
2355,2021,4,Chicago Bears,Detroit Lions,24.0,14.0,-3.0,Chicago Bears,Chicago Bears,1,1
2356,2021,4,Dallas Cowboys,Carolina Panthers,36.0,28.0,-4.5,Dallas Cowboys,Dallas Cowboys,1,1
2357,2021,4,Denver Broncos,Baltimore Ravens,7.0,23.0,-1.0,Denver Broncos,Baltimore Ravens,1,0
2358,2021,4,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,-6.0,Green Bay Packers,Green Bay Packers,1,1
2359,2021,4,Los Angeles Rams,Arizona Cardinals,20.0,37.0,-4.0,Los Angeles Rams,Arizona Cardinals,1,0
2360,2021,4,Miami Dolphins,Indianapolis Colts,17.0,27.0,-2.5,Miami Dolphins,Indianapolis Colts,1,0
2361,2021,4,Minnesota Vikings,Cleveland Browns,7.0,14.0,-1.0,Cleveland Browns,Cleveland Browns,0,1
2362,2021,4,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,-6.5,Tampa Bay Buccaneers,New England Patriots,0,0
2363,2021,4,New Orleans Saints,New York Giants,21.0,27.0,-7.0,New Orleans Saints,New York Giants,1,0
2364,2021,4,New York Jets,Tennessee Titans,27.0,24.0,-6.0,Tennessee Titans,New York Jets,0,0
2365,2021,4,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,-7.0,Kansas City Chiefs,Kansas City Chiefs,0,1
2366,2021,4,San Francisco 49ers,Seattle Seahawks,21.0,28.0,-2.5,San Francisco 49ers,Seattle Seahawks,1,0
2367,2021,4,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,-3.0,Los Angeles Chargers,Los Angeles Chargers,1,1
2368,2021,5,Seattle Seahawks,Los Angeles Rams,17.0,26.0,-2.5,Los Angeles Rams,Los Angeles Rams,0,1
2369,2021,5,Arizona Cardinals,San Francisco 49ers,17.0,10.0,-6.0,Arizona Cardinals,Arizona Cardinals,1,1
2370,2021,5,Atlanta Falcons,New York Jets,27.0,20.0,-3.0,Atlanta Falcons,Atlanta Falcons,1,1
2371,2021,5,Carolina Panthers,Philadelphia Eagles,18.0,21.0,-2.5,Carolina Panthers,Philadelphia Eagles,1,0
2372,2021,5,Cincinnati Bengals,Green Bay Packers,22.0,25.0,-2.0,Green Bay Packers,Green Bay Packers,0,1
2373,2021,5,Dallas Cowboys,New York Giants,44.0,20.0,-7.0,Dallas Cowboys,Dallas Cowboys,1,1
2374,2021,5,Houston Texans,New England Patriots,22.0,25.0,-8.0,New England Patriots,Houston Texans,0,0
2375,2021,5,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,-4.5,Tennessee Titans,Tennessee Titans,0,1
2376,2021,5,Kansas City Chiefs,Buffalo Bills,20.0,38.0,-3.0,Kansas City Chiefs,Buffalo Bills,1,0
2377,2021,5,Las Vegas Raiders,Chicago Bears,9.0,20.0,-5.5,Las Vegas Raiders,Chicago Bears,1,0
2378,2021,5,Los Angeles Chargers,Cleveland Browns,47.0,42.0,-2.5,Los Angeles Chargers,Los Angeles Chargers,1,1
2379,2021,5,Minnesota Vikings,Detroit Lions,19.0,17.0,-10.0,Minnesota Vikings,Detroit Lions,1,0
2380,2021,5,Pittsburgh Steelers,Denver Broncos,27.0,19.0,-1.5,Denver Broncos,Pittsburgh Steelers,0,0
2381,2021,5,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,-11.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2382,2021,5,Washington Commanders,New Orleans Saints,22.0,33.0,-2.5,New Orleans Saints,New Orleans Saints,0,1
2383,2021,5,Baltimore Ravens,Indianapolis Colts,31.0,25.0,-7.5,Baltimore Ravens,Indianapolis Colts,1,0
2384,2021,6,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,-7.0,Tampa Bay Buccaneers,Philadelphia Eagles,0,0
2385,2021,6,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,-3.0,Baltimore Ravens,Baltimore Ravens,1,1
2386,2021,6,Carolina Panthers,Minnesota Vikings,28.0,34.0,-2.5,Minnesota Vikings,Minnesota Vikings,0,1
2387,2021,6,Chicago Bears,Green Bay Packers,14.0,24.0,-5.5,Green Bay Packers,Green Bay Packers,0,1
2388,2021,6,Cleveland Browns,Arizona Cardinals,14.0,37.0,-3.0,Cleveland Browns,Arizona Cardinals,1,0
2389,2021,6,Denver Broncos,Las Vegas Raiders,24.0,34.0,-5.0,Denver Broncos,Las Vegas Raiders,1,0
2390,2021,6,Detroit Lions,Cincinnati Bengals,11.0,34.0,-3.5,Cincinnati Bengals,Cincinnati Bengals,0,1
2391,2021,6,Indianapolis Colts,Houston Texans,31.0,3.0,-11.5,Indianapolis Colts,Indianapolis Colts,1,1
2392,2021,6,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,-1.5,Miami Dolphins,Jacksonville Jaguars,0,0
2393,2021,6,New England Patriots,Dallas Cowboys,29.0,35.0,-3.5,Dallas Cowboys,Dallas Cowboys,0,1
2394,2021,6,New York Giants,Los Angeles Rams,11.0,38.0,-7.5,Los Angeles Rams,Los Angeles Rams,0,1
2395,2021,6,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,-5.5,Pittsburgh Steelers,Seattle Seahawks,1,0
2396,2021,6,Washington Commanders,Kansas City Chiefs,13.0,31.0,-6.5,Kansas City Chiefs,Kansas City Chiefs,0,1
2397,2021,6,Tennessee Titans,Buffalo Bills,34.0,31.0,-6.0,Buffalo Bills,Tennessee Titans,0,0
2398,2021,7,Cleveland Browns,Denver Broncos,17.0,14.0,-2.0,Cleveland Browns,Cleveland Browns,1,1
2399,2021,7,Arizona Cardinals,Houston Texans,31.0,5.0,-20.0,Arizona Cardinals,Arizona Cardinals,1,1
2400,2021,7,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,-6.5,Baltimore Ravens,Cincinnati Bengals,1,0
2401,2021,7,Green Bay Packers,Washington Commanders,24.0,10.0,-8.5,Green Bay Packers,Green Bay Packers,1,1
2402,2021,7,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,-1.0,Las Vegas Raiders,Las Vegas Raiders,1,1
2403,2021,7,Los Angeles Rams,Detroit Lions,28.0,19.0,-16.0,Los Angeles Rams,Detroit Lions,1,0
2404,2021,7,Miami Dolphins,Atlanta Falcons,28.0,30.0,-1.5,Atlanta Falcons,Atlanta Falcons,0,1
2405,2021,7,New England Patriots,New York Jets,54.0,13.0,-7.0,New England Patriots,New England Patriots,1,1
2406,2021,7,New York Giants,Carolina Panthers,25.0,3.0,-3.0,Carolina Panthers,New York Giants,0,0
2407,2021,7,San Francisco 49ers,Indianapolis Colts,18.0,30.0,-3.5,San Francisco 49ers,Indianapolis Colts,1,0
2408,2021,7,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,-12.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
2409,2021,7,Tennessee Titans,Kansas City Chiefs,27.0,3.0,-4.0,Kansas City Chiefs,Tennessee Titans,0,0
2410,2021,7,Seattle Seahawks,New Orleans Saints,10.0,13.0,-6.0,New Orleans Saints,Seattle Seahawks,0,0
2411,2021,8,Arizona Cardinals,Green Bay Packers,21.0,24.0,-6.5,Arizona Cardinals,Green Bay Packers,1,0
2412,2021,8,Atlanta Falcons,Carolina Panthers,13.0,19.0,-2.5,Atlanta Falcons,Carolina Panthers,1,0
2413,2021,8,Buffalo Bills,Miami Dolphins,26.0,11.0,-15.0,Buffalo Bills,Push,1,0
2414,2021,8,Chicago Bears,San Francisco 49ers,22.0,33.0,-4.5,San Francisco 49ers,San Francisco 49ers,0,1
2415,2021,8,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,-5.5,Cleveland Browns,Pittsburgh Steelers,1,0
2416,2021,8,Denver Broncos,Washington Commanders,17.0,10.0,-4.0,Denver Broncos,Denver Broncos,1,1
2417,2021,8,Detroit Lions,Philadelphia Eagles,6.0,44.0,-3.0,Philadelphia Eagles,Philadelphia Eagles,0,1
2418,2021,8,Houston Texans,Los Angeles Rams,22.0,38.0,-16.5,Los Angeles Rams,Houston Texans,0,0
2419,2021,8,Indianapolis Colts,Tennessee Titans,31.0,34.0,-3.0,Indianapolis Colts,Tennessee Titans,1,0
2420,2021,8,Los Angeles Chargers,New England Patriots,24.0,27.0,-3.5,Los Angeles Chargers,New England Patriots,1,0
2421,2021,8,Minnesota Vikings,Dallas Cowboys,16.0,20.0,-4.0,Minnesota Vikings,Dallas Cowboys,1,0
2422,2021,8,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,-4.0,Tampa Bay Buccaneers,New Orleans Saints,0,0
2423,2021,8,New York Jets,Cincinnati Bengals,34.0,31.0,-11.5,Cincinnati Bengals,New York Jets,0,0
2424,2021,8,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,-4.0,Seattle Seahawks,Seattle Seahawks,1,1
2425,2021,8,Kansas City Chiefs,New York Giants,20.0,17.0,-10.5,Kansas City Chiefs,New York Giants,1,0
2426,2021,9,Indianapolis Colts,New York Jets,45.0,30.0,-10.0,Indianapolis Colts,Indianapolis Colts,1,1
2427,2021,9,Baltimore Ravens,Minnesota Vikings,34.0,31.0,-7.0,Baltimore Ravens,Minnesota Vikings,1,0
2428,2021,9,Carolina Panthers,New England Patriots,6.0,24.0,-3.5,New England Patriots,New England Patriots,0,1
2429,2021,9,Cincinnati Bengals,Cleveland Browns,16.0,41.0,-2.0,Cincinnati Bengals,Cleveland Browns,1,0
2430,2021,9,Dallas Cowboys,Denver Broncos,16.0,30.0,-10.0,Dallas Cowboys,Denver Broncos,1,0
2431,2021,9,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,-14.5,Buffalo Bills,Jacksonville Jaguars,0,0
2432,2021,9,Kansas City Chiefs,Green Bay Packers,13.0,7.0,-7.0,Kansas City Chiefs,Green Bay Packers,1,0
